A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/SLOVENIA/2970/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	640.0
A/MADAGASCAR/2714/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/STOCKHOLM/44/2011	A/NORWAY/1789/2011	F03/12	320.0
A/PAYSDELOIRE/1262/2014	A/HONGKONG/146/2013	F40/13	320.0
A/MADAGASCAR/2739/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/HONGKONG/32/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/UKRAINE/5498/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/CAMEROON/7012/2013	A/SAMARA/73/2013	F24/13	320.0
A/NORWAY/624/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/STOCKHOLM/38/2012	A/TEXAS/50/2012	F36/12	640.0
A/BOURGOGNE/2295/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/ADANA/116/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/ODESSA/300/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/BURSA/250/2011	A/ENGLAND/259/2011	F02/12	320.0
A/SLOVENIA/549/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/LITHUANIA/6934/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/UKRAINE/6004/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/NORWAY/1078/2014	A/SOUTHAFRICA/4655/2013	F09/14	160.0
A/STOCKHOLM/7/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/GUANGDONG-HAIZHU/1510/2014	A/HONGKONG/146/2013	F40/13	40.0
A/HAMBURG/1/2014	A/STOCKHOLM/18/2011	F28/11	80.0
A/AUSTRIA/772655/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/LARIOJA/2052/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/ALMATY/2958/2013	A/VICTORIA/361/2011	EggF35/12	80.0	640.0
A/DENMARK/78/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/HENAN-XIGONG/11041/2014	A/STOCKHOLM/6/2014	EggF20/14	320.0
A/ARAGON/1548/2013	A/HONGKONG/146/2013	F40/13	640.0
A/NOVOSIBIRSK/26/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/OSAKA-C/2003/2014	A/HONGKONG/146/2013	F40/13	80.0
A/AIX-EN-PROVENCE/2846/2013	A/SAMARA/73/2013	F24/13	640.0
A/IRELAND/12V2794/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/GENOVA/1614/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/BRETAGNE/995/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/ICELAND/30/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/UKRAINE/710/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/CENTRE/1497/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/SYDNEY/195/2012	A/TEXAS/50/2012	F36/12	5120.0
A/SLOVENIA/1049/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/MICHIGAN/15/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/COTED'IVOIRE/1984/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/GUYANE/1296/2012(A/GUADELOUPE/44/2012)	A/HONGKONG/3969/2011	F27/11	320.0
A/SAMSUN/177/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/BERLIN/215/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/IASI/89451/2012	A/ENGLAND/259/2011	F02/12	320.0
A/HONGKONG/6421/2014	A/NORWAY/466/2014	F13/14	160.0
A/RHEINLAND-PFALZ/1/2012	A/NORWAY/1789/2011	F03/12	640.0
A/ESTONIA/66240/2012	A/VICTORIA/361/2011	EggF05/12	80.0
A/HAWAII/22/2012	A/HAWAII/22/2012	F37/12	2560.0	5120.0	5120.0	2560.0	5120.0	5120.0	2560.0	5120.0	5120.0	2560.0	5120.0	5120.0	5120.0	5120.0	5120.0	2560.0	5120.0	5120.0	5120.0	640.0	2560.0
A/CZECHREPUBLIC/1/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/STOCKHOLM/11/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/SERBIA/NS-613/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/SAPPORO/116/2014	A/HONGKONG/146/2013	F40/13	80.0
A/JORDAN/20006/2014	A/STOCKHOLM/18/2011	F28/11	160.0
A/TEHRAN/8331/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	320.0
A/ROMA/04/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/AUSTRIA/654591/2012	A/NORWAY/1789/2011	F03/12	1280.0
A/UKRAINE/5329/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/NORWAY/3314/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/TRIESTE/10/2014	A/SAMARA/73/2013	F24/13	320.0
A/HONGKONG/7229/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/HAWAII/22/2012	A/TEXAS/50/2012	EggF36/12	5120.0	2560.0	5120.0	5120.0	5120.0	5120.0	5120.0	5120.0
A/MAURITIUS/571/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/UKRAINE/6141/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/CASABLANCA/155/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/GENOVA/1614/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/GEORGIA/215/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/ANKARA/221/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/STOCKHOLM/39/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/DAKAR/14/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/UKRAINE/5398/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/NORWAY/1250/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/NORWAY/3082/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/BULGARIA/283/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/UKRAINE/5840/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/HONGKONG/8152/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/BELGRADE/898/2012	A/VICTORIA/361/2011	EggF05/12	80.0
A/BULGARIA/283/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/SLOVENIA/622/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/PERUGIA/44/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/ALMATY/2871/2013	A/TEXAS/50/2012	F36/12	640.0
A/LATVIA/03-026603/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/NEWCASTLE/22/2014	A/SOUTHAFRICA/4655/2013	F10/14	160.0	40.0
A/DAKAR/04/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/TAIWAN/442/2014	A/NORWAY/466/2014	F13/14	320.0
A/UKRAINE/5385/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/BURSA/246/2013	A/HONGKONG/146/2013	F40/13	320.0
A/HONGKONG/8150/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/BULGARIA/725/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/ALMATY/2958/2013	A/STOCKHOLM/18/2011	F28/11	1280.0	160.0	1280.0
A/HONGKONG/7347/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/STOCKHOLM/18/2011	A/VICTORIA/361/2011	F34/12	320.0
A/DAKAR/23/2011	A/ENGLAND/259/2011	F02/12	320.0
A/UKRAINE/86/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/SLOVENIA/466/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/ZAMBIA/04-303/2014	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/GALANTA/592/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/GHANA/DARI-0063/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/MILANO/258/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/IRELAND/11M92698/2011	A/ENGLAND/259/2011	F02/12	160.0
A/SLOVENIA/741/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/ENGLAND/569/2012	A/BERLIN/93/2011	T/CF11/12	160.0
A/UKRAINE/5462/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/LITHUANIA/7849/2013	A/SAMARA/73/2013	F24/13	640.0
A/CAMEROON/12V-4580/2012	A/VICTORIA/361/2011	T/CF34/12	160.0
A/GUYANE/1297/2012(A/GUADELOUPE/45/2012)	A/STOCKHOLM/18/2011	F28/11	160.0
A/MADAGASCAR/04228/2013	A/HONGKONG/146/2013	F40/13	320.0
A/NETHERLANDS/555/2012	A/STOCKHOLM/18/2011	F28/11	320.0	160.0
A/SWITZERLAND/10295823/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/MALTA/MX001759/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/STOCKHOLM/17/2013	A/HONGKONG/146/2013	F40/13	160.0
A/MALATYA/3946/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/ALGIERS/120/2012	A/HAWAII/22/2012	F37/12	640.0
A/MACEDONIA/IK(80)/2014	A/SAMARA/73/2013	F24/13	640.0
A/ESTONIA/67238/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/IRELAND/21550/2014	A/SAMARA/73/2013	F24/13	160.0
A/NORWAY/3004/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/LITHUANIA/13347/2014	A/SAMARA/73/2013	F24/13	320.0
A/OSAKA-C/2003/2014	A/PALAU/6759/2014	CDCF118/14	160.0
A/TURKEY/38/2011	A/FINLAND/190/2011	F01/12	640.0
A/ESTONIA/77060/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/ESTONIA/77365/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/DAKAR/12/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/CAMEROON/7186/2013	A/STOCKHOLM/18/2011	F12/13	320.0
A/JORDAN/20564/2013	A/TEXAS/50/2012	EggF08/14	160.0
A/NORWAY/1905/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/ESTONIA/76614/2013	A/BERLIN/93/2011	T/CF17/12	1280.0
A/PAVIA/128/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/BULGARIA/652/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/SLOVENIA/274/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/HONGKONG/146/2013	A/ALMATY/2958/2013	F38/13	1280.0	1280.0
A/TURKEY/51/2011	A/NORWAY/1789/2011	F03/12	320.0
A/LARIOJA/2053/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/IRELAND/11V9451/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/CZECHREPUBLIC/6/2014	A/STOCKHOLM/6/2014	F20/14	80.0
A/MILANO/162/2014	A/SAMARA/73/2013	F24/13	160.0
A/LISBOA/61/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/IRELAND/M20427/2013	A/SAMARA/73/2013	F24/13	640.0
A/RHEINLAND-PFALZ/13/2014	A/SAMARA/73/2013	F24/13	320.0
A/STOCKHOLM/17/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/PARIS/1268/2014	A/HONGKONG/146/2013	F40/13	160.0
A/CHITA/257/2014	A/HONGKONG/146/2013	F40/13	80.0
A/UKRAINE/6101/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/NORWAY/2496/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/BELGIUM/14G0496/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/AUSTRIA/786648/2014	A/NORWAY/466/2014	F13/14	160.0
A/MADRID/RR8856/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/ESTONIA/66788/2012	A/HONGKONG/3969/2011	F27/11	320.0
